83.000000	200.000000	35.000000	131.000000
83.434869	206.142963	35.096504	132.106605
85.920925	203.714133	34.984205	130.216879
88.647289	203.333809	34.685305	130.787991
96.077732	201.800973	34.787581	133.333728
102.650772	206.378748	35.040619	131.947043
106.752686	206.413311	35.359084	129.891725
109.426264	209.883674	35.073598	131.270659
112.078327	208.355589	35.180414	133.569657
114.455853	206.661946	35.354773	130.363498
116.683232	204.082376	35.283074	133.176432
119.440986	202.564820	34.616576	130.811887
121.865029	203.219644	35.421915	130.580009
123.618221	203.206169	34.273965	128.462460
127.319249	200.829930	34.583879	133.816968
130.589664	205.690991	35.033705	127.600317
135.633791	203.199250	35.297472	130.521925
139.685427	205.671825	35.885394	132.276559
143.028853	200.736339	35.010007	133.672732
147.479047	202.179006	35.605685	132.818292
151.644792	204.884967	34.401356	130.254278
153.774789	203.982128	34.664651	132.196264
155.446604	205.759746	34.525085	130.891379
160.086153	203.584156	34.166657	129.139481
163.102170	209.032146	34.417078	125.879489
165.782517	205.108825	35.522533	133.080195
170.734784	197.952891	34.008633	133.981944
172.323569	196.202254	35.587034	129.623279
176.579173	199.543620	35.298679	133.086992
181.222245	202.192723	35.848269	131.426172
183.547717	202.520536	34.216197	129.051542
184.486947	201.825724	36.207011	136.476640
187.022665	200.269291	35.082072	131.582947
189.619423	198.256234	35.624927	128.355315
193.479306	197.867115	34.853616	130.430687
196.655805	200.676119	35.245911	128.247666
201.748610	199.239869	34.546062	130.589310
205.854951	200.045137	35.794334	127.338753
212.314060	196.424630	34.917884	130.019737
217.841015	197.390596	35.331044	126.896723
223.455032	194.599080	34.741005	131.268261
227.003910	195.374279	35.640801	130.211512
231.007077	196.498476	35.416692	130.738407
235.089497	195.355706	34.959422	131.270926
236.832430	193.487345	35.168820	130.474591
239.481004	192.631506	35.195086	130.751875
242.933351	195.052058	34.546197	132.404106
248.177962	195.436780	35.683205	127.903190
252.077898	192.343845	36.604130	133.119619
259.641026	197.666002	35.415426	128.794308
265.252243	197.313195	34.913768	130.232462
269.089657	200.532292	35.486189	128.244857
273.014239	196.558649	35.631882	130.484265
278.331659	194.921009	35.093792	132.801114
283.355518	200.197568	34.719125	129.939030
288.794618	195.525650	34.714620	133.074424
293.354555	200.036482	35.133891	130.325549
299.158937	198.322191	35.395223	129.962957
303.255638	196.852939	35.547947	133.177695
307.113876	194.332988	35.273492	132.841856
312.200520	192.787567	35.708454	131.829549
317.159693	200.227391	35.136073	129.067621
323.768249	200.346347	34.697989	130.959345
327.698456	197.983477	33.699869	128.323468
330.431925	196.856031	35.729556	130.107170
334.053226	200.183846	34.573898	131.885029
337.612766	202.342987	35.042227	130.038568
342.535365	200.863500	34.658434	132.838747
346.931808	202.162981	34.565929	129.851960
352.929446	202.270676	34.571683	133.353739
358.832858	201.143904	35.230931	129.155892
364.307848	201.670315	34.196301	133.951475
367.457333	201.205395	35.197991	132.708224
370.354320	204.752117	34.898010	134.046481
372.966185	201.967483	35.133917	132.848821
375.709585	201.085005	34.829716	131.194180
379.031074	206.116485	35.595158	129.504966
384.054608	202.322764	34.935974	134.097394
388.919687	200.467362	34.209845	134.243696
392.407249	200.990141	35.200883	125.084702
395.841582	204.468777	32.718471	123.574637
396.234112	195.797053	36.087458	132.798305
395.000847	196.500189	36.666826	129.243021
393.917860	194.083347	35.849995	129.678777
391.760040	194.070838	34.531954	128.485755
391.263912	194.793703	34.514978	132.368920
389.448449	196.258004	34.248485	134.063489
385.188350	203.907514	34.376360	128.466833
383.465872	199.843823	34.746151	134.556529
381.302951	194.191396	34.529490	130.715542
379.333563	199.738740	34.425506	130.055393
376.212546	200.616121	35.447080	131.241142
373.892433	204.893885	35.204892	126.725187
371.947278	204.155101	35.435518	130.906788
368.959421	202.075351	34.674815	131.058223
367.009864	204.609687	34.669212	131.325787
364.774004	205.559058	35.419900	132.869477
362.736012	205.579014	35.487406	132.503114
362.960720	206.075447	35.061054	133.419820
366.892176	208.921267	35.001144	129.744728
368.691196	205.125132	35.192762	129.758107
369.737654	203.802744	34.030504	133.583096
370.866955	207.075023	35.890499	127.680823
370.735548	205.772691	34.454795	131.180387
370.119256	207.494633	34.169818	131.218543
