141.000000	73.000000	27.000000	34.000000
140.373208	72.846436	27.435184	34.417919
141.216319	74.715118	27.108204	33.114785
142.291611	73.783832	26.812481	34.094393
141.408700	72.583524	27.417096	34.615181
142.581456	72.759535	26.668600	33.519167
142.709557	73.309301	26.802322	33.693789
142.103092	73.434607	26.771620	34.471229
142.772772	74.533302	26.380451	33.402746
143.201565	73.668905	26.807159	34.026800
144.479756	73.035769	26.761207	34.478128
144.094588	74.316147	26.690813	33.654778
145.497005	75.268182	27.009614	33.700949
146.240506	73.972171	26.891750	33.834847
145.912745	72.507984	27.276734	34.346793
146.095622	72.968376	26.931898	33.588712
146.893443	73.144579	26.806395	34.246518
147.799457	74.281628	26.765868	34.157509
148.615109	73.333715	26.788403	34.504305
151.023096	73.430854	27.257548	34.046765
153.656549	73.036812	26.505033	34.901669
153.202176	73.815502	26.725424	34.438471
153.338359	73.678550	27.112546	33.899955
154.856755	72.768590	26.685543	33.885058
156.591070	73.056509	27.402908	34.001350
158.645273	73.197099	26.614265	34.418999
159.019652	72.360990	27.277997	35.296512
160.729024	73.079504	26.842699	33.773499
161.904205	73.178014	27.401580	34.645204
162.601964	72.611065	27.090654	34.262995
164.756851	71.752078	27.814018	34.858907
166.506837	72.195028	26.741285	33.966343
168.620229	73.429458	26.785477	33.956870
170.309098	73.846144	27.482064	33.621410
172.100667	72.764769	26.621051	33.722533
174.210034	71.996330	27.069340	33.341180
174.563585	72.424616	27.119803	34.604997
173.536451	72.560742	26.410265	34.104021
173.878336	72.527709	27.619085	34.479542
174.870204	72.830195	26.799932	34.833492
176.050222	72.037388	26.796470	35.018586
175.662084	72.442793	27.133638	33.297093
176.647136	72.169754	27.227258	35.007806
177.151799	72.406257	27.319011	33.166633
177.872598	73.052778	26.484581	33.276944
176.744152	72.795382	27.128680	34.804881
176.794781	72.964838	27.072867	34.196280
177.731645	72.647435	26.176340	34.837510
176.561144	71.800133	26.929402	34.085395
174.964738	71.940192	27.020252	34.687186
173.975455	72.307786	27.585202	33.784564
174.710379	71.578405	27.137233	34.624211
173.231919	71.100937	26.735592	34.736777
172.571668	72.000399	26.511327	33.388274
170.175369	71.849989	26.821801	34.471679
167.927630	71.775288	26.162675	33.225895
165.834473	72.175271	26.998939	33.289777
163.166139	72.471000	26.815225	34.798882
160.926566	73.011242	27.595728	33.864112
158.607397	72.321095	27.521831	34.336033
154.953196	72.164886	27.639160	34.834050
155.128726	72.983904	26.591065	34.024004
152.861444	72.539934	27.738880	34.060942
151.050901	72.896780	26.914930	34.032120
147.887218	72.878477	26.926678	33.434306
145.164220	71.960271	26.914438	35.101319
144.139390	72.928403	27.001887	34.725454
143.204532	73.146105	27.303507	33.862696
141.945132	72.832333	27.027992	34.579678
140.321172	73.087938	27.101349	34.031832
136.538723	73.225235	26.733011	34.629168
135.950818	74.391331	26.969174	33.173812
134.548042	73.102096	26.186355	34.684477
131.774435	73.363502	27.244078	35.153892
130.206536	73.694577	27.091542	34.695754
128.359369	74.028589	27.781031	33.830246
127.808246	75.804453	26.735850	33.823680
126.368038	75.378157	26.404315	34.466779
125.003953	75.375841	25.559523	33.185958
122.863818	75.259526	26.973941	34.897398
121.831424	75.712129	25.841561	34.388820
120.626540	75.705591	26.318770	34.745960
122.038504	75.512235	25.620074	34.802240
120.640701	75.113902	26.575958	34.498035
120.583331	77.235130	26.414119	32.225725
120.060584	75.534582	26.213309	34.850904
120.075189	76.771207	26.017381	32.611642
120.363804	75.965635	27.461594	33.655533
119.666681	76.646417	28.047066	34.600456
117.700267	76.128091	25.998483	33.548154
118.731430	76.746546	24.139061	35.171331
118.491234	77.025958	25.711001	33.139163
117.747475	76.833315	26.886486	34.014520
118.409873	76.246404	26.297960	33.359993
118.936001	76.739267	26.105220	33.296114
118.884002	77.180415	25.431640	31.094274
120.341433	76.446010	26.255558	32.813026
118.124077	76.022273	25.316803	34.045104
118.753818	77.043604	26.319041	33.761083
119.478621	77.456387	26.518216	33.113603
120.162227	76.000270	27.158932	33.313995
119.379740	75.530343	26.548885	33.562998
120.642120	76.611430	26.854965	33.563573
120.872755	76.033523	27.170379	33.947447
120.597164	76.855435	27.314653	34.771763
122.363114	76.635048	27.396950	33.710397
122.720669	77.068142	26.680426	34.350114
122.529663	77.105788	26.900049	34.124960
123.839815	78.329694	27.503052	33.167691
124.844647	77.920386	28.065356	33.708221
127.657559	78.536865	27.308473	32.946335
128.628435	77.750460	25.980376	34.215039
127.765243	77.806937	27.573166	34.047703
130.384235	78.921099	26.859261	33.067992
130.995042	78.752205	27.423450	34.488454
133.441851	77.885334	26.846453	34.890118
133.630113	77.928430	27.629767	34.139941
135.581710	78.141216	26.630108	33.857438
136.839929	77.287620	27.219533	34.567887
138.261559	77.259689	25.792019	33.838270
139.829958	76.293303	26.555360	34.681440
139.728834	77.377607	26.818961	33.834251
140.700530	77.565030	26.995165	34.565220
142.209137	76.103613	27.071744	35.526502
143.468015	77.014768	27.078551	33.768348
145.133435	77.403308	26.768012	33.386949
146.880073	77.219998	27.018942	34.141914
147.405898	76.473962	27.093791	34.518161
148.370420	77.080569	27.131845	34.272242
149.238282	77.194321	27.061994	33.983213
150.779043	77.298073	27.495066	33.873949
151.394614	76.307752	27.284274	34.507423
152.314357	76.096177	26.864489	33.591037
