138.000000	57.000000	39.000000	137.000000
137.590447	55.456611	38.719967	135.539215
137.568886	57.127305	39.601404	135.917127
136.783315	60.829907	38.428015	134.740526
137.731459	58.235962	39.003095	137.820459
138.112657	58.663045	38.876670	134.264272
137.850635	62.139418	37.585342	137.154336
138.097571	59.042872	38.697483	145.348568
138.428918	63.487680	38.696732	136.720835
138.088528	66.155823	38.721131	134.238486
138.400782	69.559442	38.532042	134.875260
139.685260	71.994195	39.832260	134.202308
138.249155	77.505982	40.346461	132.446223
141.552565	82.523930	37.748035	130.279922
141.062167	87.801979	38.520434	123.472020
140.451279	88.079957	38.942360	136.387715
140.893816	90.667451	39.935618	135.851166
142.078100	88.087062	38.492242	136.870236
143.607908	92.732218	38.452659	131.509205
144.014100	89.533872	38.609614	134.773794
143.648403	91.334178	39.485973	135.525320
144.519912	93.417814	40.723378	136.548253
144.323942	91.494321	40.942826	137.902713
145.993592	93.761455	39.744787	135.689441
147.904981	92.448113	39.583716	132.061864
145.672561	92.038221	39.453180	131.008374
148.666267	92.524619	37.088309	125.173626
147.583518	84.570548	40.538072	138.719059
151.076178	83.960798	38.914183	137.060117
149.996154	84.132164	39.623508	138.781686
148.456064	82.363774	40.228589	134.249317
150.436603	82.771476	39.683790	133.040321
153.447924	78.798087	39.784069	137.888981
154.715491	78.819983	40.624493	134.697666
159.514175	73.677764	38.190007	138.704367
161.472357	75.101757	37.622681	136.460111
161.961756	70.302888	38.101096	137.659322
157.998135	73.475630	37.065478	124.293667
164.660524	64.160258	38.343309	134.007429
165.310542	61.350007	39.961402	129.824061
168.076565	64.426572	39.883684	136.438025
168.300990	62.861129	38.614499	139.206736
166.532307	63.382348	37.536815	133.392658
165.899711	59.514435	37.923732	135.625387
161.180467	53.603250	37.772286	136.270502
160.278794	58.752489	39.091040	140.898061
155.207672	61.885175	40.826730	139.027009
156.087965	61.512844	40.019805	133.492366
156.421241	60.434328	38.240908	138.213282
154.102988	60.690676	36.704696	136.758644
146.590984	63.566828	39.415916	130.393016
140.959379	64.851326	40.991707	128.636942
139.197314	29.850923	38.870018	137.022851
140.851937	51.342590	38.528290	137.721392
138.889135	49.360215	38.473069	135.194458
135.078158	54.482714	39.549506	134.337265
134.448043	48.794851	38.830413	137.696994
134.693947	54.197422	36.659445	129.998803
119.137015	63.980926	43.668418	136.766968
115.902689	69.072562	36.942110	129.759679
116.299528	66.849671	38.059033	133.152935
115.342236	59.476260	38.481513	137.536715
114.139611	65.619453	38.081990	130.824401
120.523726	73.034890	36.296591	119.487909
117.080657	61.253324	38.145216	126.245542
118.234731	63.384668	39.092324	126.702094
114.352536	73.753744	36.095418	121.932404
110.831065	75.546075	39.387463	130.176481
117.267298	80.019723	35.337326	123.521302
121.680073	80.367248	36.837789	120.346527
130.415262	67.739202	37.986047	141.609814
130.984405	74.519473	39.174213	134.802565
135.528823	76.757911	37.317042	128.575989
138.744486	75.366116	37.774126	128.615636
144.456250	78.137680	40.073565	121.159984
125.115074	60.675073	37.804037	143.097215
145.630549	73.401705	37.535570	128.085078
155.671377	84.226042	38.258761	121.404627
161.994622	83.345651	39.500688	126.884745
139.000000	79.000000	66.000000	113.000000
141.713195	76.237651	63.210070	114.647493
137.205705	76.151918	65.436159	114.304741
132.121056	73.939462	66.248443	109.987855
128.101753	66.917509	68.551742	114.529375
127.358903	69.806909	67.672121	115.046199
124.326697	71.846902	66.391171	110.211950
120.338483	69.212205	65.630969	112.170507
116.312039	69.400303	65.021644	109.983038
112.704222	65.653018	63.056452	112.231509
103.080963	65.934484	66.266112	111.895485
102.827206	67.259039	66.003577	114.155971
100.191686	68.075925	64.417281	109.196793
97.287914	61.203296	63.344980	114.677558
91.449368	64.335795	64.768878	113.370078
88.095709	62.157894	65.421800	111.520754
87.362393	64.352575	62.862129	108.149156
87.635694	66.993596	61.873830	114.170835
83.790247	65.217960	63.302257	115.224303
82.807087	67.335592	64.705672	109.495752
81.792095	66.273848	65.883469	110.157275
79.771365	67.741223	65.737374	114.405506
79.309810	64.636274	64.382909	113.572122
76.441337	60.280430	65.311434	112.433930
78.802060	59.848891	64.121736	109.499450
76.948465	62.840286	63.138305	109.241345
75.060465	60.799876	66.014864	113.509746
73.252935	58.312421	64.952257	111.572777
70.318694	55.870456	66.407468	112.128698
70.593548	54.612253	64.855021	110.406233
69.918426	57.051377	66.297638	107.379900
72.519499	53.079996	65.201635	113.388260
77.387444	54.298657	63.171280	112.873181
78.088026	54.455196	66.264203	114.531916
87.164606	55.637304	63.828247	114.255625
86.281913	56.799008	67.740030	111.461414
87.549621	57.422334	65.365699	109.451787
96.629747	61.626494	63.746828	107.011881
102.286270	62.307588	64.395902	105.341063
107.379242	64.476116	63.428301	111.274474
109.275169	64.762582	65.030425	109.557817
111.688595	64.684557	58.891379	96.747758
110.384979	59.237768	65.672084	112.780391
111.182809	61.724191	63.350221	106.456566
111.111001	58.666079	65.204477	113.113739
114.836208	61.201276	64.422516	110.357387
115.594251	56.763067	65.423656	112.591620
114.046803	59.755699	65.709772	108.650909
115.797330	61.985790	63.844189	108.841188
115.267177	59.296588	64.644374	109.877620
112.646796	60.154937	64.366377	109.604569
115.542447	55.958367	63.966473	112.876203
113.654204	56.693803	65.038130	110.254080
110.032159	52.736399	63.960317	114.078432
112.549264	57.020415	63.860350	112.669258
115.346183	57.993171	64.276922	108.048796
115.943878	56.769634	63.129124	109.692714
115.550405	59.066308	65.490756	109.472932
113.878331	54.995230	67.090404	112.778580
114.776949	56.933684	66.637403	112.133508
119.272054	54.636994	64.566058	112.199408
120.367577	59.193900	64.252421	107.339402
122.441772	56.914813	65.917821	113.851059
