198.000000	214.000000	34.000000	81.000000
196.686964	216.320099	34.529235	80.831647
194.069748	213.757853	34.112068	80.929692
191.761112	217.820913	34.135622	80.404096
190.089148	219.281357	33.687166	79.895622
187.433819	219.982143	34.121096	82.218269
187.817630	222.100680	33.654827	80.557674
186.582374	227.700379	33.845208	78.616211
186.119415	232.777497	34.200750	77.052804
187.117144	234.643052	33.807931	76.780321
187.844390	231.659197	34.180791	79.652874
191.260833	232.713591	35.046018	78.966774
193.717702	233.859964	34.667135	78.377946
196.166131	230.166925	34.464942	79.170999
196.815403	229.863863	35.335469	79.205184
200.120047	235.069710	35.620175	75.001822
205.129011	230.531773	29.576917	76.457964
200.912516	220.816525	35.556869	80.103916
200.881580	222.622963	33.088378	71.813071
208.000000	222.000000	34.000000	81.000000
210.349185	223.011932	33.789796	81.057883
214.540896	228.133583	33.095622	80.044682
218.724877	228.195332	34.636480	82.960748
219.517627	234.508867	34.539905	81.800432
221.758945	234.153356	32.741863	82.919158
224.399234	238.824027	32.852087	82.366635
226.794750	239.498797	33.969856	79.104332
230.290185	238.526452	33.941030	78.101289
234.732886	237.277558	34.819777	81.486382
240.853268	235.048889	32.133127	80.463626
243.619193	235.882268	33.561060	77.527370
248.556566	234.605224	34.139673	78.412795
252.565917	232.504885	35.029106	79.238311
256.966605	231.916907	33.478915	80.337903
259.071762	231.216519	34.739328	78.928706
263.173336	228.738387	32.137127	79.460937
267.316902	230.252803	34.215528	79.471180
271.556854	233.279646	34.329000	81.079684
277.846884	235.536932	34.227529	78.747481
281.018077	238.337442	34.527023	79.699446
284.293682	241.187136	33.587708	78.285995
288.176272	241.341717	33.583195	80.108026
289.704398	241.487900	33.784839	78.341621
290.745845	241.022112	33.626731	79.826103
291.324700	241.390561	32.340604	77.643189
290.807182	240.353237	33.190635	82.292138
290.372656	241.294692	33.919331	76.523863
288.869489	240.063256	33.838013	78.216543
290.570353	240.014750	32.127791	73.353467
288.427434	237.446788	33.946630	78.632392
290.670437	242.150793	26.508063	76.124427
286.824232	237.024808	34.843895	81.836638
282.925053	234.795960	34.918917	81.438116
283.405021	232.614932	34.466058	80.904904
281.963423	232.876238	34.776827	81.175052
281.305316	232.679763	33.581913	81.360232
279.770336	233.946384	33.905113	80.982062
277.608266	234.191114	33.899454	79.552599
275.334051	235.861096	34.187314	79.654393
271.037356	237.423809	35.079488	81.393977
270.265391	235.688079	33.679369	81.398259
268.245207	240.480015	34.410978	78.298469
263.442335	241.258351	35.349162	75.010593
260.698868	244.229839	35.765331	75.375983
254.525062	243.518650	33.927047	81.380540
250.090738	244.297507	33.570920	80.430194
245.650120	251.629025	32.229685	74.601518
243.418435	259.795809	33.100235	75.602873
239.704534	246.451477	33.426046	80.328722
232.331982	244.567928	34.214566	79.007780
228.227527	245.699967	33.909552	83.550972
222.793810	246.739364	33.472027	79.926950
214.110410	239.509223	33.706652	82.978759
205.399254	238.144131	34.338501	79.480972
198.986803	238.454891	34.147277	80.260473
191.052375	239.037003	34.572624	79.894785
184.233035	239.239578	33.961831	81.148128
177.421187	239.697473	33.887464	80.106233
171.752088	239.508722	33.695811	79.606535
168.572969	242.386065	34.198125	81.053992
164.756893	243.512878	34.046513	78.993779
158.791386	238.051555	34.319047	81.796424
152.358001	235.379409	33.690586	80.407661
146.837016	230.961105	34.619611	81.296059
143.647324	229.803035	33.864498	81.189682
138.706840	231.088372	33.664387	80.326180
134.386771	231.120501	33.867557	80.835282
130.888543	230.653729	34.374311	80.593139
129.227195	230.785290	33.529487	80.077529
127.549527	234.922717	33.862504	81.516059
123.749028	234.972491	34.141712	81.649680
121.383279	233.333831	33.913297	80.765751
117.957372	229.958578	34.081891	79.917124
111.849019	222.327452	34.324165	80.539744
109.104315	218.671204	32.286782	78.630596
109.748570	219.685458	34.175384	78.134243
109.141005	215.267137	34.340416	81.056679
108.528442	216.659080	34.922209	81.397928
111.319458	218.086459	33.304898	81.569031
113.867340	220.907680	33.935943	79.930344
114.352939	221.371366	34.268304	80.436554
117.096140	219.314652	33.300423	80.740106
118.178397	215.782324	33.755983	80.725328
118.755498	210.234644	33.755280	81.488971
120.009368	201.622896	33.567445	79.731975
123.546813	198.020187	33.119518	81.524339
125.692872	198.121340	33.501085	78.886188
128.072202	197.604221	34.287808	80.519978
132.651032	206.177888	33.024347	78.509593
136.091509	207.707129	33.604373	81.062504
139.682291	210.286766	33.567600	80.695655
143.218390	212.844901	33.465453	80.138606
145.358284	207.122477	35.125551	80.350029
147.417786	200.313234	34.150353	79.571537
