57.000000	21.000000	31.000000	45.000000
57.279551	21.337886	30.776217	45.388727
57.543423	19.620610	30.745508	45.544943
59.713023	22.152684	31.197368	44.573221
61.085594	20.006616	30.933122	46.058445
64.291709	18.871168	31.759960	44.859470
67.765591	15.510148	30.633811	44.803510
73.043380	16.371296	30.962985	45.758603
74.912450	20.000650	31.802777	44.188054
76.916040	19.744507	31.892109	44.774816
79.038444	19.444118	31.688304	45.483341
81.608104	19.921015	31.673501	44.587548
81.503141	19.379656	30.570980	45.341195
77.021620	18.929044	31.755693	45.960817
71.960213	19.391823	31.308742	46.788892
63.794378	19.604290	30.496089	45.803657
56.552257	18.514253	30.968774	45.574043
52.882083	18.174932	31.090680	44.877344
47.707094	17.550245	30.623543	44.756659
42.173867	16.759638	30.768388	44.822922
36.246222	21.506201	31.219791	43.411754
30.592528	22.074030	31.808129	44.676970
24.616310	20.758855	31.357077	45.088823
21.705240	19.423613	31.039026	45.189512
18.277098	19.340552	30.552839	44.961487
17.275828	20.541427	31.170070	44.731566
19.333334	20.216804	30.558641	45.428140
19.632022	19.054610	31.056083	44.918763
18.869827	19.579159	31.772625	44.702547
18.978811	20.146218	30.381352	43.945104
17.914251	19.916122	30.391514	43.930507
16.573777	20.655932	31.076324	45.356544
15.609859	21.239696	31.797013	45.287579
17.556817	21.950169	30.803681	44.694608
19.063776	21.415639	30.569699	45.525955
20.513821	22.949614	30.905858	44.441542
21.914419	22.894003	30.330054	46.341759
24.373500	22.992976	30.237928	44.948228
26.406029	23.449243	31.150305	44.985871
30.958878	26.373351	31.642193	44.182043
35.364245	29.120807	31.429898	45.052188
39.812094	31.511621	32.323356	45.604487
42.233829	32.795012	30.618482	45.130294
43.708646	35.168576	31.806144	44.916778
45.993623	36.823258	30.761666	46.494942
46.636927	39.562430	31.202674	45.099530
47.220157	40.500204	31.231397	44.472306
49.744675	39.137047	30.771681	46.003676
48.460503	35.721058	31.395285	44.775524
51.561907	28.915267	31.458286	44.830246
52.492765	23.613221	30.762756	44.251802
52.110947	20.608256	31.184535	44.889795
52.226904	17.170975	30.513785	44.956475
54.342418	15.604522	31.057178	45.208088
55.125548	14.730510	30.875440	45.430439
55.806458	16.747512	31.134092	44.735877
56.714540	17.219851	31.269326	44.994189
58.761939	19.583586	30.660351	45.132059
60.022612	20.598629	29.143991	43.944923
60.070710	20.985763	28.302732	42.410558
60.896549	21.425613	29.622336	41.548715
63.740711	20.352359	28.888897	42.713695
63.926803	18.405532	30.127062	45.035266
64.528685	18.233850	30.029338	43.858102
64.902987	19.283260	31.282728	43.276204
65.289617	19.886084	29.682499	42.669341
63.086557	18.437394	30.189933	44.571837
59.936553	20.553220	29.928798	43.463704
55.270863	22.238188	30.705917	42.948906
53.330862	22.328695	30.529397	45.039795
52.953500	22.500630	30.523536	43.825179
54.025451	21.739653	30.042999	43.982147
54.658853	19.682522	29.933530	46.167712
54.508817	22.095749	30.309069	43.921502
55.494676	22.104609	31.268519	44.363181
56.628489	22.270347	30.363284	44.804371
56.737962	23.390786	30.373540	43.656178
55.019169	23.526245	30.785873	44.373140
54.914289	25.830114	30.040805	44.927877
55.380452	24.455717	28.198310	42.336850
54.022910	25.608057	29.365933	40.838298
52.576495	25.312342	29.160687	41.081727
51.572350	28.412262	29.870266	40.718015
50.794433	24.731751	28.034359	43.853020
46.915141	27.019360	31.778515	41.477708
44.788489	26.206181	30.618185	44.636744
43.421645	26.689110	30.955739	45.385794
42.386027	25.723177	31.533783	42.714794
40.676839	25.213204	31.186816	45.469528
39.642804	25.921685	31.524342	45.769266
38.675256	25.396646	30.304241	44.561822
38.500798	22.756881	30.837809	43.750791
