130.000000	132.000000	31.000000	115.000000
128.501521	132.003448	30.477167	114.586274
129.205858	131.194920	30.546784	113.113178
129.506935	133.122063	31.145971	111.035326
128.466052	130.830090	30.699066	114.287508
128.959467	129.276044	30.976722	115.237953
128.167184	129.296785	31.358080	113.479776
128.393029	129.854634	31.120274	113.441827
127.644365	126.127271	31.299025	117.421248
128.187174	125.762256	31.244999	114.891131
128.720759	128.280371	30.352170	113.621836
128.148378	123.884902	31.306713	115.671862
129.070855	124.708687	30.923245	114.215946
128.159963	127.063990	30.735592	115.323788
127.631325	129.518599	31.081535	114.399583
124.977533	126.827479	31.086593	116.954444
124.073361	123.392722	32.371425	115.755906
124.473216	121.482383	30.802641	117.713375
124.717552	123.980291	31.415359	115.975222
124.979828	123.212933	31.023534	112.182885
124.000645	120.597156	31.787387	114.728612
123.775879	122.454515	31.776010	114.323746
123.464274	124.473616	30.627312	115.533983
123.898524	123.076094	30.848466	113.852448
123.701195	120.194513	30.180932	114.293973
122.986925	121.072383	30.841914	113.329279
122.942887	120.276946	30.590283	115.191723
123.033587	123.273355	31.238503	114.247684
123.462171	118.689699	31.117654	117.273435
123.208559	116.802129	31.116046	116.435461
123.415346	116.011396	30.648925	114.868179
123.183527	115.584108	30.836143	114.453772
122.626557	115.350085	31.662390	113.940005
123.430534	116.164023	30.413231	115.635227
122.926831	116.426234	30.653652	115.046539
123.273119	117.797698	30.726044	112.705771
121.885773	115.136750	31.420879	116.343399
121.412885	117.810412	31.230862	115.118097
121.072918	113.668143	30.664008	115.657180
119.477624	111.452092	31.420688	112.577518
119.519236	113.437531	31.023272	114.191279
119.945940	113.523981	31.288152	115.039643
121.161764	112.318510	31.509735	117.761335
121.324755	113.800520	31.045709	113.307976
121.279311	109.371170	31.713939	116.275212
120.736303	108.126367	30.163205	114.384329
119.555799	109.444003	30.709946	114.842067
119.539884	108.309378	31.059835	116.554490
119.347654	111.187112	31.411104	114.875468
121.440046	108.032073	31.023416	116.899898
121.137621	108.176745	31.338365	117.714679
120.298649	109.238461	31.112733	114.163288
120.193394	108.582560	31.455746	116.473451
120.188722	106.317479	31.363489	116.747731
119.741917	108.151008	31.187556	115.372615
119.735974	106.253858	30.716732	116.944620
119.166600	109.122638	31.605148	115.915213
120.132318	107.947823	30.684712	115.150536
119.231970	103.938281	30.939412	117.175619
118.427648	103.989664	30.785155	116.528153
118.070166	103.586177	31.565386	115.806854
118.322856	103.465345	31.166847	113.947234
118.726308	106.244782	30.664542	113.289085
119.672317	100.356502	30.415202	116.772476
117.984929	102.905918	31.410663	115.653285
116.777414	103.755601	31.428389	113.656078
117.269121	105.004765	30.528587	114.188172
117.952288	101.397509	30.988268	114.388860
117.554989	101.563590	31.517766	115.502158
117.810166	100.997919	31.279631	112.588079
118.850790	99.227819	31.265276	115.514402
117.709328	102.372592	31.318319	113.172089
118.576266	98.313701	29.387509	114.991248
118.449574	98.083617	30.047619	116.733305
117.373527	98.940527	30.801060	112.411695
